1,ネヴァーフルMM,189200,LOUIS VUITTON,モノグラムがかっこいい,1,104,lois_vuitton_bag.jpg
2,ピーカブー エックスライト フィット,474100,FENDI,バッグの口を開けたときの中のデザインが可愛い,1,104,fendi_bag.jpg
3,ビッグT(5分袖)(切り替え2)1MW by SOPH, 1500, GU,前面はシンプルで裏の明細がアクセントになっている、Sophとのコラボ商品,1,2,gu_tshirts.jpg
4,エアリズムコットンオーバーサイズTシャツ,1500,UNIQLO,この素材感でこの値段はコスパ良すぎ！,3,2,uniqlo_tshirts.jpg
5,LOVE TRIANGLE,5390,LEFT ALONE,カラフルな刺繍が目を引く、ちょっとしたデザインが欲しい人に是非,2,2,left_alone_tshirts.jpg
6,Round Hem Tall T,13200,soe,tシャツの裾が下から少し見えるようになっておりオシャレ,1,2,soe_tshirts.jpg
7,Tシャツ,62700,JilSander,ロゴとシルエットが最高で一枚で様になる,1,2,jilsander_tshirts.jpg
8,スタンスミス,7260,adidas,世界で一番売れたスニーカー、スニーカーなのに革靴っぽい形で使いやすい,2,72,adidas_shoes.jpg
9,エアマックス,14999,Nike,エアソールの履き心地がすごい、派手すぎないバランスが取れたハイテクスニーカー,1,72,nike_shoes.jpg
10,ALL STAR US HEMP OX,8250,converse,定番のオールスター、細いフォルムと通常とは違う麻の素材が特徴,3,72,converse_shoes.jpg
11,アイリッシュセッター モックトゥ,26180,RedWing,耐久性がありガンガン使える、経年劣化した時の使い込んだ感がたまらない,3,72,redwing_shoes.jpg
12,カーフスキン 'Replica' スニーカー,62700,Maison Margiela, Replicaのジャーマントレーナー、上質なカーフスキンレザーが足元に品を与えてくれます,1,72,maison_margiela_shoes.jpg
13,Leather Chocker Bracelet,24200,VINTAGE HERMES,レザーチョーカーにゴールドのフックがアクセントになっていて上品に見えます、レザーの品質はお墨付き,1,124,vintage_hermes_accessories.png
14,Monogram Print Silk Chiffon Scarf,70400,BURBERRY,モノグラムが一見派手に見えて実は程よいアクセントになってくれます、ネックなのは値段だけ...,4,143,burberry_scarf.jpg
15,ジャカード ボンド ウィークエンダーバッグ,308000,GIVENCHY,デザイン性が高くロゴが入ることによって地味に見えないバッグ、スーツスタイルなどに合わせるのがお勧め,1,104,givenchy_bag.jpg
16,CROWN PANTO,41800,RAINMARKER,クリアフレームのクラウンパンド、主張は意外と少なめで程よい個性を出すことができます。,1,143,rainmarker_glasses.jpg
17,フォールデッド レザー ウォレット, 53900,Maison Margiela,レザーを使用したミニウォレット、ただ作りが非常に丁寧で細かいところまでこだわりが見られます,1,143,maison_margiela_wallet.jpg
18,:オーバーサイズ ハーネス ベルトバッグ,117000,AlexanderMcQUEEN,オーバーサイズのウエストバッグにグラフィティロゴが入ったバッグ使いにくいようで使いやすい,1,104,AlexanderMcQUEEN_bag.jpg
19,スキニーフィットチノ2WAYストレッチ,2990,UNIQLO,ストレッチが効いておりダークトーンなので野暮ったい印象にならない。使いやすくてお勧め！,5,45,uniqlo_pants.jpg
20,トレンチコート,162250,OVERCOAT,シルエットの良さ羽織ったときの感覚が他のトレンチとは一線を画しています,6,22,overcoat_coat.jpg
21,Triple Black Narrow Track Pant,41800,NEEDLES,シンセティックレザーを使ったトラックパンツ、ポケットがメッシュになっており体温調整も楽にできます,4,45,needles_pants.jpg
22,チェックスラックス,25300,NEEDLES,ポリエステルとレーヨンを混合させているため動きやすく高級感があるまさにいいとこ取りのチェックスラックス,3,45,needles_plaidpants.jpg
23,GEORGETTE STRAIGHT SLACKS,24200,soe,ストレッチが効いていて素材がシワになりにくい、ただ何より履いたときのシルエットがとてつもなく綺麗,2,45,soe_pants.jpg
24,クレリックロングシャツ,30800,CULLNI,艶のある生地でサラッとした着心地が特徴のロングシャツ襟元のデザインがアクセント,1,45,cullni_shirts.jpg
25,オフホワイトダウンマフラー,44000,JilSander,ボリュームがあってダウンなので暖かい、why are you here?で見つけた,1,143,jilsander_stall.jpeg
26,Capバック　カーキ,100000,JW ANDERSON,一瞬本当の帽子かと思うくらいの可愛さ中身も結構入る。why are you here?で見つけた,1,104,jwanderson_bag.jpeg
27,ダイアモンドトレーナー,86000,JIMMY CHOO,前から欲しいダイヤモンドのように綺麗なスニーカー直営店で購入可 IT41がぴったり,1,72,jimmychoo_shoes.jpeg
28,Off the grid 日本限定カラー,88000,GUCCI,なぜか知らないけどいい感じの色で外しによい、Gucci京都にあった サイズ6やったはず,1,72,gucci_shoes.jpg
29,パッチワークコットンオーバーサイズシャツ,82000,Burberry,これは少し派手すぎるけどこう言うアートみたいなのすごい好き,1,45,burberry_shirts.jpg
